title,text
ATEL #11822,"
We report the detection of the source AT2018cow (ATel # 11727) in the FUV,
by the Ultra Violet Imaging Telescope (UVIT) on board AstroSat. The source
was observed for ~6ks in the F172M filter (http://uvit.iiap.res.in/Instrument/Filters)
on 2018-07-03.76 (JD 2458303.26). The estimated AB magnitude is 17.6. The
magnitude is not corrected for the host galaxy contribution. 

AstroSat is a dedicated multi-wavelength space observatory funded and facilitated
by the Indian Space Research Organisation (ISRO). We thank the AstroSat
ToO Time Allocation Committee for granting ToO time, and the operations
team for carrying out these observations.

"
ATEL #11823,"
Following the onset of a rapid state transition in the black hole transient
ASASSN-18ey/MAXI J1820+070 (ATel #11820), NICER has been observing the
source with a very high cadence (see left panel in figure linked at the
end of this telegram). The new NICER observations show that in the past
24 hours, the 0.2-12 keV count rate (scaled to 52 active Focal Plane Modules)
has increased from ~41000 cts/s around July 5 22:00 UTC to 66000 cts/s
(>6 Crab in rate) around July 6 19:20 UTC. During this period the spectral
hardness decreased smoothly. 

The (type C) low-frequency QPO that we reported in ATel #11820 increased
in frequency from ~3.8 Hz on July 5 22:00 UTC to 6.4 Hz on July 6 11:45
UTC, while it significantly weakened. Around 14:45 UTC the QPO was only
marginally detected around 8 Hz, although its harmonic at ~16 Hz could
still be seen clearly.   

A rapid jump in count rate (from ~57000 cts/s to ~63000 cts/s) occurred
during the time interval of July 06 16:05-16:16 UTC. This sudden increase
in count rate was not accompanied by a strong change in hardness. However,
after the count rate jump a type-B QPO appeared in the power spectrum,
around 4.4 Hz. This type-B QPO was still present in our most recent observation
(July 6 19:20 UTC), but had decreased in frequency to 3.4 Hz.   

The power-spectral and spectral evolution suggest that the source has now
moved to the soft intermediate state.  This is confirmed by quantifying
the 5-10 keV power-spectral shape in terms of ratios between integrated
power in different frequency bands (see right panel in linked figure and
Heil et al. MNRAS, 448, 3339 (2015) for details), for comparison with black
hole transients observed by RXTE.  Based on past observations of transitions
between the hard and soft intermediate states in black hole transients,
we expect that significant evolution should be taking place in the radio
through optical, as the result of changes in the jet emission, including
the possible launching of ballistic jets (see Fender et al., MNRAS, 396,1370
(2009)). 

NICER plans to make observations this coming weekend at the times provided
(https://www.dropbox.com/s/d25xapanoab7a8m/nicerobservationtimes.txt?dl=0).
Coordinated observations are encouraged. 

NICER is a 0.2-12 keV X-ray telescope operating on the International Space
Station. The NICER mission and portions of the NICER science team activities
are funded by NASA 

Light/hardness curves and power-color diagram: https://www.dropbox.com/s/ty84yqxdwdgfuw6/atel_figure.pdf?dl=0
"
ATEL #11821,"
We report X-ray observations of the microquasar Cyg X-3 during its gamma
ray bright state (as detected by AGILE, ATels #11804, 11814) with the X-ray
Timing Instrument (XTI) on the NICER X-ray observatory in the 0.4-12 keV
band. The NICER observations began on 2018-07-03 23:30:29.184 UT (orbital
phase = 0.423 according to the ephemeris of Bhargava et al. 2017, ApJ,
849, 141) and are continuing. NICER initially observed the source at a
count rate of 345 XTI counts/s, declining to 270 XTI counts/s within 38
minutes. The NICER observations show phase-dependent variability of approximately
a factor of 4 in count rate, from a maximum of 1069 counts/s to a minimum
of 252 counts/s.  

The spectrum shows significant line emission, especially between 1 and
7 keV. The spectrum can be simply approximated by a combination of an absorbed
power-law plus an absorbed thermal emission component. Sulfur line emission
near 2.6 keV is particularly strong, and the spectrum also shows strong
emission from the Fe K complex near 6.7 keV. The power-law component has
a photon index of approximately 1.2 with a column density of about 8e22/cm^2.
The thermal component has a temperature of 1-2 keV, with a somewhat lower
column (about 4e22/cm^2). The initial NICER observation had a flux of 8.4e-9
ergs/cm^2/s in the 0.4-12 keV band. 

A power spectrum of a portion of the initial NICER observation indicates
the appearance of a transient QPO near 140 Hz at a significance near the
4-sigma level. This QPO has not, however, been reliably detected again
in subsequent observations. 

NICER is a 0.2-12 keV X-ray telescope operating on the International Space
Station. The NICER mission and portions of the NICER science team activities
are funded by NASA. 

"
ATEL #11818,"
We have observed the position of AT2018cow (ATel #11727) with the Australia
Telescope Compact Array (ATCA) on 2018-06-28 from 08:30-14:00 UT at central
frequencies of 5.5 GHz, 9 GHz, 16.7 GHz and 21.2 GHz with a bandwidth of
2 GHz in each band, and 34 GHz with a bandwidth of 4 GHz. A point source
coincident with the location of AT2018cow (ATel #11727) is detected in
all bands. We report preliminary flux densities of:  

~0.22 mJy at 5.5 GHz;  
~0.52 mJy at 9 GHz;  
~1.5 mJy at 16.7 GHz;  
~2.3 mJy at 21.2 GHz;  
~7.6 mJy at 34 GHz.  

Analysis is ongoing and subsequent epochs are planned. A flux-density scale
error in our previous ATCA observations (ATel #11795) resulted in an incorrect
measurement being reported at 9 GHz. The corrected flux density of AT2018cow
at 9 GHz on 2018-06-26 is ~0.3 mJy.  

Thank you to CSIRO staff for supporting these observations.

"
ATEL #11819,"
We observed the transient source AT2018cow (ATel #11727) with e-MERLIN,
as part of the joint e-MERLIN/AMI-LA monitoring campaign, at a central
frequency of 5 GHz (with a bandwidth of 512 MHz) on July 03/04 2018. Only
four e-MERLIN stations have been used (Pi, Kn, De, Cm) and the resulting
image sensitivity is 31 microJy/beam rms. We detect radio emission from
AT2018cow at 5 GHz with a flux density of ~ 170 microJy. The position of
the radio source is at RA = 16h16m00.2244s, Dec = +22d16'04.890"" (J2000;
a few mas positional uncertainty). Future e-MERLIN observations are planned.

We thank the e-MERLIN team for scheduling and carrying out these observations.

"
ATEL #11820,"
We report on ongoing NICER monitoring observations of the black hole transient
MAXI J1820+070 (ATel #11399, #11400, #11418, #11423, #11420, #11426). 

Following a fast rise upon its discovery in March 2018 and an extended
hard state plateau, the 0.2-12 keV count rate of the source began a steady
decline in mid-May (see link below for light/hardness curves). A reversal
of this behavior was observed in mid-June. The NICER X-ray Timing Instrument
(XTI) showed a broad minimum (at ~5600 cts/s) yielding to an increase in
count rate, along with a softening of the spectrum. This increase and softening
have both been accelerating in the past week. On July 5 the average 0.2-12
keV count rate was ~34300 cts/s, up from ~9300 cts/s on June 27.  

Rapid evolution has also been seen in the power density spectra. The low-frequency
QPOs, which have been reported previously (ATel #11488, #11510  #11576,
#11578), have increased in frequency from ~0.35 Hz on June 27 to ~3.0 Hz
on July 5. To emphasize the rate of evolution, we note that the QPO frequency
doubled in less than 18 hours between the July 4 and 5 observations. 

The spectrum of the July 5 observation is reasonably well described by
an absorbed continuum model consisting of a disk component, a power law,
and reflection. The slope of the power law (~2.4) is considerably steeper
than during the hard state observations of the source (1.6-1.7, ATel #11576).
The unabsorbed 0.3-10 keV flux on July 5 was 9.8e-8 erg/cm^2/s. For a distance
of 3.2 kpc (Gandhi et al. 2018, arXiv:1804.11349) this corresponds to a
luminosity of 1.2e38 erg/s.  

The above behavior suggests that MAXI J1820+070 is currently in a hard
intermediate state and transitioning, at an unusually rapid rate, toward
the soft state. Since the soft state may already be reached within a few
days, NICER observations of the source are continuing at an intensive rate
and we strongly encourage observations at all wavelengths in the coming
days to follow this state transition in detail.  

NICER is a 0.2-12 keV X-ray telescope operating on the International Space
Station. The NICER mission and portions of the NICER science team activities
are funded by NASA. 

Count rate and hardness evolution of MAXI J1820+070: https://www.dropbox.com/s/dc884hjjkqkggwe/MAXIJ1820.pdf?dl=0
"
ATEL #11813,"
NuSTAR performed a follow-up ToO for the transient AT2018cow (ATel #11727)
starting on 2018-07-02 14:01:09 UTC under Director's Discretionary Time
(DDT, PI Margutti). During this observation we obtained roughly 30 ks of
exposure time spanning from roughly 16.2 to 16.8 days post discovery. 

AT2018cow is still clearly detected in excess of background up to ~50 keV,
although we see a drop in the total flux compared to the previous NuSTAR
observation (ATEL #11775). The spectrum can be described by a single simple
power-law fit across the 3-50 keV bandpass with a power-law index of 1.39
+/- 0.02 and a 3-79 keV flux of 3.2e-11 ergs / cm2 / sec. This is slightly
softer than we observed during the first NuSTAR epoch. 

For comparison with our previous results, we find a 15-79 keV flux for
the model describe above to be ~2.4e-11 ergs / cm2 / sec, or roughly 20%
fainter than we previously measured. 

From our analysis of 3.6 ks of Swift XRT observations obtained during the
second NuSTAR epoch we find that the spectrum can be well fit with a single
power-law model with a power-law index of 1.42 +\- 0.07 (all errors are
1-sigma). We note that this is harder than the Swift XRT spectrum we reported
during the observation obtained during the first seven days, which had
a power-law index of 1.60 +/- 0.03. 

A joint Swift/NuSTAR fit shows that the spectrum can now be modeled by
a single power-law component across the 0.3-50 keV band-pass. We no longer
see any evidence requiring a second, prominent, hard power-law component
at high energies, which was previously detected by NuSTAR and INTEGRAL
(ATel #11775 and #11788). 

We thank the entire NuSTAR team for arranging these observations.

"
ATEL #11814,"		Hole, Transient

After the recent gamma-ray detection (ATel #11804), AGILE is detecting
a prolonged gamma-ray emission above 100 MeV from a source positionally
consistent with the microquasar Cygnus X-3. A preliminary multi-source
likelihood analysis detects a peak gamma-ray flux F(>100 MeV) = (4.7 +/-
1.7) x 10^-6 photons/cm^2/s, integrating from 2018-07-02 UT 06:00:00 to
2018-07-04 UT 06:00:00. 

The system is faint/undetected in the hard X ray band (Swift/BAT, 15-50
keV, count rate < 0.02 cts/cm^2/s) and shows a flickering activity at radio
wavelengths (ATel #11805), which could represent a precursor (""hypersoft""
state, Koljonen et al., 612, A27, 2018) of an incoming giant radio outburst.

The AGILE-GRID detection was obtained while AGILE is observing in spinning
mode, surveying a large fraction of the sky each day. The source can be
monitored with the public mobile application ""AGILEScience"" developed by
the AGILE Team, available for both Android and iOS devices. 

Multifrequency observations of Cygnus X-3 are strongly encouraged.

"
ATEL #11815,"
We report on the discovery of the highly variable Narrow-Line Seyfert 1

galaxy Mkn 335 (RA-2000=00h06m19.5s, Dec-2000=+20d12m11s) in its lowest
ultra-violet flux state ever seen, since the beginning of our Swift monitoring.
We have started monitoring Mkn 335  with Swift in May 2007 (Grupe et al.
2007, 2012) when it was caught in a very low X-ray flux state, and we have
followed it ever since. In our most recent Swift observation on 2018-July-02,
10:00 (UT), 
we found it in the UVOT W2 filter at 14.15+/-0.04 mag which corresponds
to an uncorrected flux of (2.25+/-0.09)e-14 W m^-2 (Galactic reddening
E(B-V) = 0.035 in the direction of Mkn 335, resulting in 13.86 mag and
2.9e-14 W m^-2). This is even about 20% lower than the previous deep UV
low state in December 2015 (Grupe et al. 2015, Atel #8477; Gallo et al.
2018, MNRAS 478, 2557). The X-ray flux also remains very low, with (1.7+/-0.2)e-15
W m^-2 in the 0.3-10 keV band.    

"
ATEL #11816,"
We report the following supernova classifications. The targets were supplied
by supplied by Pan-STARRS Survey for Transients (see Chambers et al. 2016,
arXiv:1612.05560, and http://pswww.ifa.hawaii.edu), the ATLAS survey, see
Tonry et al. (2011, PASP, 123, 58) and  Tonry et al. (ATel #8680), the
All Sky Automated Survey for SuperNovae ASAS-SN (see Shappee et al. 2014,
ApJ, 788, 48 and http://www.astronomy.ohio-state.edu/~assassin/index.shtml)
and by the Backyard Observatory Supernova Search (BOSS; http://bosssupernova.com/).
The observations were performed on the night of 2018-06-28 UT at the 4.1m
SOAR Telescope equipped with the Goodman High Throughput Spectrograph using
the 400 lines/mm grating, and a slit width of 1.0 arc second, resulting
in a spectral coverage from 406 nm to 820 nm with a resolution of 0.636
nm. The classifications were done with SNID (Blondin & Tonry, 2007, ApJ,
666, 1024). 

Survey Name | IAU Name  | RA (J2000)  | Dec (J2000) | Disc. Date | Source
| Disc Mag |  z    | Type | Phase        | Notes 
PS18xf      | SN2018cjw | 17:46:41.41 | +27:35:22.9 | 2018-06-08 | PS1
| 20.42    | 0.094 | Ia   |  > +20 d     | (1)      
ATLAS18rrp  | SN2018coq | 22:55:06.10 | +11:15:28.3 | 2018-05-28 | ATLAS
| 18.71    | 0.025 | II   | +4 to +7 d   | (1) 
ASASSN-18my | SN2018cov | 23:49:48.24 | -14:07:09.9 | 2018-06-12 | ASAS-SN
| 17.40    | 0.051 | Ia   | +11 to +20 d | (2) 
ATLAS18qss  | SN2018coy | 20:20:28.87 | -33:23:36.9 | 2018-06-10 | ATLAS
| 17.72    | 0.039 | Ia   | +4 to +7 d   | (1) 
ATLAS18qxw  | SN2018cqv | 23:18:28.70 | -25:59:25.3 | 2018-06-16 | ATLAS
| 19.07    | 0.103 | Ia   | +4 to +7 d   | 
ASASSN-18nr | SN2018ctb | 22:01:08.35 | +20:03:05.2 | 2018-06-19 | ASAS-SN
| 16.50    | 0.029 | Ia   | > +20        | (2)  
| SN2018ctw | 01:57:57.67 | -38:01:14.8 | 2018-06-21 | BOSS
| 17.40    | 0.037 | Ib   | < -10        | (1,3) 
ATLAS18rmn  | AT2018cuc | 22:05:21.37 | -28:29:43.8 | 2018-06-16 | ATLAS
| 19.79    | 0.849 | QSO  |              | (4) 
ASASSN-18nx | SN2018cvk | 19:55:31.95 | -49:53:11.2 | 2018-06-23 | ASAS-SN
| 17.87    | 0.024 | IIn  |  young       | (1,5) 
ASASSN-18oa | SN2018cvn | 01:30:27.12 | -26:47:06.7 | 2018-06-22 | ASAS-SN
| 16.70    | 0.019 | IIn  | < -10  d     | (1,6) 

(1) Redshift obtained from host galaxy emission lines. 
(2) Redshift from NED. 
(3) Similar to SN2005bf. 
(4) The spectrum shows blue continuum and a broad emission line that we
identified as Mg II 2795, 2802. 
(5) The spectrum shows blue continuum, strong and broad Balmer lines, and
broad lines of He I (5875.6, 6678 and 7065).  
(6) Best match to SN1998S at -13 d. The spectrum shows very blue continuum,
weak broad Balmer lines and strong blended C III and N III lines at ~465
nm. 

"
ATEL #11817,"
Nova Scuti 2018, discovered June 29.577UT by Sakurai and observed spectroscopically
by Gard and Sollecchia (ATEL #11802), was observed 2018 July 4.27UT from
0.47-2.5 microns using the VNIRIS spectrograph on the Aerospace Corporation's
one meter telescope in El Segundo, California. Although the emission line
gas was dominated by lines of H I, C I, N I, O I, Ca II, and Na I, He I
1.083 was already present.  He I was not detected in the high resolution,
July 1 spectrum of Gard and Sollecchia.  That change, plus, Nova Scuti's
comparatively broad lines for a Fe II type nova (1800 km/sec for Paschen
Beta and Brackett Gamma), suggest that the spectrum is evolving fairly
rapidly.   The relative strengths of the O I lines at 0.8446, 1.1287, and
1.3165 microns and the very red optical continuum indicate that the interstellar
reddening is significantly greater than one magnitude in E(B-V).   

"
ATEL #11812,"
MAXI/GSC detected a large X-ray flare from Algol at 2018-07-04 05:52 (UT)
with a flux of about 300 mCrab.  The spectrum can be fitted by an APEC
thermal plasma model with a temperature kT > 5.5 keV. Assuming a kT of
10 keV, the estimated flux in 2 - 20 keV band is 7.0 (-1.3, +1.4) x 10<sup>-9</sup>
ergs/cm<sup>2</sup>/s (90% CL). Assuming a distance of 28.5 pc, the luminosity
reached 6.8 (-1.2, +1.4) x 10<sup>32</sup> erg/s (90% CL). This is the
largest flare from Algol observed by MAXI in 8 years. 
Follow-up observations are encouraged.

"
ATEL #11811,"		Object

In the framework of our EXor monitoring programme dubbed EXORCISM (EXOR
OptiCal and Infrared Systematic Monitoring - Antoniucci et al. 2013 PPVI,
Lorenzetti et al. 2007 ApJ 665, 1182; Lorenzetti et al. 2009 ApJ 693, 1056),
we observed in the near-IR the object ASASSN-18mw recently (June 17) signalled
by an ASASSN alert as a possible EXOR candidate in outburst (see also ASASSN

transients at http://www.astronomy.ohio-state.edu/asassn/transients.html
and AAVSO light-curve at https://www.aavso.org/LCGv2 ). 
Our photometry has been obtained with the near infrared REMIR camera at
the 60-cm robotic telescope REM located at La Silla (Chile):

<table><tr><td>Date</td><td> J(mag)</td><td>H(mag)</td></tr> 
<tr><td>2018.06.21</td><td>15.9&plusmn;0.4</td><td>15.3&plusmn;0.3</td></tr>

<tr><td>2018.06.22</td><td>15.9&plusmn;0.6</td><td> -- </td></tr> 
<tr><td>2018.06.23</td><td>16.3&plusmn;0.5</td><td> -- </td></tr> 
</table>

Compared with the limiting magnitudes due to our small telescope, the source
was very faint, nevertheless a decreasing flux density for increasing wavelengths
is recognizable; such a trend is more typical of cataclysmic variables
(Hoard et al. 2014 ApJ, 786, 68) than of young eruptive variables (Lorenzetti
et al. 2012, ApJ, 749,188). Hence, we confirm the later adjustment provided
by ASAS-SN team (""spectrum taken suggests this object is a CV"") aimed at
correcting their automatic classification. 
Moreover, the position of ASAS-SN-18mw (far from known star-forming region)
is a further indication that this source is probably not a YSO. 

"
ATEL #11805,"		Gamma Ray, VHE, Binary, Black Hole, Transient

We continue the  daily monitoring of the microquasars with the RATAN-600
radio telescope and we confirm the increase of activity of microquasar
Cygnus X-3, detected with AGILE by Piano at al. (ATel #11804) at >100 MeV.
From  1 to 2 July (MJD 58299.966 to 58300.964) the fluxes increased in
4-8 times 
at 4.7, 8.2 and 11.2 GHz. Thus it occurred just after (~1 day) the gamma-ray
event detected by AGILE.  
The spectrum on 2 July  is well fitted by the power law:  
S[mJy] = 130frequency^(+0.66)[GHz] from 2.3 to 30 GHz.  Such high fluxes
from Cygnus X-3 at the  higher frequencies have been detected in the fist
time from April 2017. This flaring event is associated with the almost
total ""nulling"" of the Swift/BAT 15-50 keV flux. According to recent giant
flares (ATel #9416, #9444, #9501, #10126) of Cygnus X-3 in 2016 and 2017
we can propose that the microquasar entered in a ultra-soft X-ray state
(Koljonen et al., 2010) with coming quench of radio emission, and after
which a giant flare  (>5 Jy) can most probably occur. Thus the current
flaring event could be a precursor of a next bright flare, similar to two
flares detected in September 2016 and April 2017 (Trushkin et al., 2017,
Koljonen et al., 2018). 

RATAN light curves at 4.7 GHz and at 15-50 keV (Swift/BAT) from Cygnus
X-3 in June-July 2018: http://www.sao.ru/hq/lran/XB/CygX-3/CygX-3_lc_rat_sw_2018j.png
"
ATEL #11806,"
The HAWC observatory reports a candidate very high energy gamma-ray transient
event coincident with the position of 2FHL J1037.6+5710, a BL Lac object
located at (RA, Dec) = (159.414, 57.172) degrees in J2000 coordinates.
This event was detected by the HAWC real-time flare monitor (ApJ 843, 116)
and has an associated false alarm rate of 0.02 events per year. The corresponding
significance of this event has been steadily increasing since UTC 2018-06-29
21:59:00 and reached its present maximum value at UTC 2018-07-01 21:03:18.
Although the source is located at an unfavorable declination for HAWC,
the low false alarm rate suggests potentially strong VHE transient activity.
HAWC will continue to monitor this source. Multiwavelength observations
to clarify the nature of the activity are encouraged.

HAWC is a TeV gamma ray water Cherenkov array located in the state of Puebla,
Mexico, that monitors two thirds of the sky every day with a field of view
of ~2 sr. The HAWC real-time flare monitor searches for transients on time
scales from 2 minutes to 2 days from a predefined set of 187 objects that
includes TeVCat and 2FHL sources between the declinations of -21 and +59
degrees.

"
ATEL #11807,"
We report the independent discovery of an apparent nova in M31 on a co-added
1710-s R-band CCD frame taken on 2018 Jun. 30.032 UT with the 0.65-m telescope
at Ondrejov. 

The object was independently discovered also by K. Itagaki (designated
as PNV J00414889+4109148) <ALIGN=CENTER><EM><A HREF=""http://www.cbat.eps.harvard.edu/unconf/followups/J00414889+4109148.html"">see
here</A></EM>. 
The object was designated by us as M31N 2018-06c and is located at R.A.
= 0h41m48s.91, Decl. = +41o09'14"".2 (equinox 2000.0), 
which is 625.3"" west and 414.3"" south of the center of M31 (see link to
discovery 
image below). 

The following R-band magnitudes were obtained using the 0.65-m telescope
at Ondrejov: 

2018 Jun. 26.019 UT, [20.9; 30.032, 18.1 &plusmn; 0.1; Jul. 2.045, 17.51
&plusmn; 0.07. 

Discovery image: http://www.asu.cas.cz/~asteroid/M31N_2018-06c.png
"
